timestamps,open,high,low,close,volume,amount
2025/11/21 11:20:00,148.39999389648438,148.60000610351562,148.1999969482422,148.3000030517578,1415400,209903824.319458
2025/11/21 11:25:00,148.3000030517578,148.39999389648438,148.10000610351562,148.3000030517578,1578110,234033717.81600952
2025/11/21 11:30:00,148.1999969482422,148.3000030517578,148.0,148.3000030517578,2060303,305542941.1875458
2025/11/21 11:35:00,148.3000030517578,148.8000030517578,148.1999969482422,148.60000610351562,682586,101432283.76617432
2025/11/21 11:40:00,148.60000610351562,148.8000030517578,148.39999389648438,148.60000610351562,479300,71223982.92541504
2025/11/21 11:45:00,148.60000610351562,148.8000030517578,148.39999389648438,148.6999969482422,649823,96628678.11689758
2025/11/21 11:50:00,148.6999969482422,148.8000030517578,148.60000610351562,148.6999969482422,640280,95209634.04602051
2025/11/21 11:55:00,148.60000610351562,148.6999969482422,148.5,148.5,309543,45967135.5
2025/11/21 13:00:00,148.5,149.5,148.39999389648438,149.0,1974752,294238048.0
2025/11/21 13:05:00,148.89999389648438,149.1999969482422,148.60000610351562,149.10000610351562,925380,137974163.6480713
2025/11/21 13:10:00,149.0,149.8000030517578,148.8000030517578,149.60000610351562,993502,148627905.26385498
2025/11/21 13:15:00,149.60000610351562,150.0,149.39999389648438,149.60000610351562,1492407,223264096.30892944
2025/11/21 13:20:00,149.5,150.1999969482422,149.39999389648438,150.10000610351562,1658906,249001800.7251587
2025/11/21 13:25:00,150.10000610351562,150.3000030517578,149.60000610351562,149.89999389648438,1058856,158722507.93725586
2025/11/21 13:30:00,149.89999389648438,150.5,149.8000030517578,150.1999969482422,1159920,174219980.46020508
2025/11/21 13:35:00,150.1999969482422,150.3000030517578,149.6999969482422,150.10000610351562,1062800,159526286.4868164
2025/11/21 13:40:00,150.10000610351562,150.1999969482422,149.60000610351562,150.0,877542,131631300.0
2025/11/21 13:45:00,150.0,150.10000610351562,149.39999389648438,149.60000610351562,744616,111394558.14477539
2025/11/21 13:50:00,149.6999969482422,149.6999969482422,149.39999389648438,149.60000610351562,657377,98343603.21231079
2025/11/21 13:55:00,149.60000610351562,149.6999969482422,149.1999969482422,149.5,817500,122216250.0
2025/11/21 14:00:00,149.39999389648438,150.10000610351562,149.1999969482422,150.0,1013341,152001150.0
2025/11/21 14:05:00,150.10000610351562,150.1999969482422,149.5,149.6999969482422,916060,137134179.20440674
2025/11/21 14:10:00,149.6999969482422,150.0,149.5,149.89999389648438,1124601,168577683.03598022
2025/11/21 14:15:00,149.89999389648438,150.10000610351562,149.6999969482422,149.89999389648438,1002000,150199793.88427734
2025/11/21 14:20:00,149.8000030517578,150.10000610351562,149.8000030517578,150.0,679450,101917500.0
2025/11/21 14:25:00,150.0,150.0,149.3000030517578,149.3000030517578,1113900,166305273.39935303
2025/11/21 14:30:00,149.3000030517578,149.60000610351562,149.0,149.1999969482422,980665,146315215.00724792
2025/11/21 14:35:00,149.1999969482422,149.3000030517578,148.8000030517578,148.89999389648438,1363245,202987172.17941284
2025/11/21 14:40:00,148.89999389648438,149.10000610351562,148.6999969482422,148.8000030517578,1216342,180991693.3119812
2025/11/21 14:45:00,148.8000030517578,149.10000610351562,148.5,148.89999389648438,1332937,198474311.1643982
2025/11/21 14:50:00,149.0,149.1999969482422,148.60000610351562,148.60000610351562,1160686,172477946.68426514
2025/11/21 14:55:00,148.60000610351562,148.89999389648438,148.5,148.60000610351562,1533271,227844079.9583435
2025/11/21 15:00:00,148.60000610351562,148.60000610351562,148.0,148.10000610351562,1841951,272792954.3423767
2025/11/21 15:05:00,148.1999969482422,148.3000030517578,147.8000030517578,147.89999389648438,2483828,367358146.039917
2025/11/21 15:10:00,147.8000030517578,148.10000610351562,147.5,148.10000610351562,2028475,300417159.88082886
2025/11/21 15:15:00,148.10000610351562,148.3000030517578,147.89999389648438,148.10000610351562,1405300,208124938.5772705
2025/11/21 15:20:00,148.10000610351562,148.39999389648438,148.0,148.10000610351562,1331400,197180348.1262207
2025/11/21 15:25:00,148.10000610351562,148.3000030517578,147.89999389648438,148.0,1645768,243573664.0
2025/11/21 15:30:00,147.89999389648438,148.1999969482422,147.89999389648438,147.89999389648438,1735960,256748473.40454102
2025/11/21 15:35:00,148.0,148.1999969482422,147.89999389648438,148.0,1476584,218534432.0
2025/11/21 15:40:00,148.0,148.10000610351562,147.39999389648438,147.39999389648438,2562250,377675634.3612671
2025/11/21 15:45:00,147.39999389648438,147.6999969482422,147.39999389648438,147.60000610351562,3054821,450891598.2451477
2025/11/21 15:50:00,147.60000610351562,147.6999969482422,147.3000030517578,147.3000030517578,3500013,515551925.581192
2025/11/21 15:55:00,147.39999389648438,147.5,147.1999969482422,147.3000030517578,3395400,500142430.3619385
2025/11/21 16:05:00,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,5726600,845246194.9523926
2025/11/24 09:30:00,147.89999389648438,150.6999969482422,147.89999389648438,149.60000610351562,13512825,2021518702.4757385
2025/11/24 09:35:00,149.6999969482422,149.8000030517578,148.8000030517578,148.89999389648438,3147444,468654392.38952637
2025/11/24 09:40:00,148.8000030517578,149.5,148.60000610351562,149.5,2478693,370564603.5
2025/11/24 09:45:00,149.39999389648438,149.5,148.60000610351562,148.89999389648438,2137001,318199435.856781
2025/11/24 09:50:00,148.8000030517578,149.0,148.3000030517578,149.0,1702787,253715263.0
2025/11/24 09:55:00,149.0,149.1999969482422,148.39999389648438,149.10000610351562,1490975,222304381.6001892
2025/11/24 10:00:00,149.0,149.3000030517578,148.1999969482422,148.3000030517578,1409660,209052582.30194092
2025/11/24 10:05:00,148.39999389648438,148.60000610351562,148.0,148.1999969482422,1568520,232454659.21325684
2025/11/24 10:10:00,148.3000030517578,149.3000030517578,148.3000030517578,149.0,1589505,236836245.0
2025/11/24 10:15:00,149.10000610351562,151.5,149.0,151.39999389648438,6133876,928668788.961792
2025/11/24 10:20:00,151.39999389648438,153.89999389648438,151.10000610351562,153.39999389648438,9468235,1452427191.2104797
2025/11/24 10:25:00,153.39999389648438,154.5,153.0,153.6999969482422,8773687,1348515665.1248322
2025/11/24 10:30:00,153.6999969482422,154.89999389648438,153.0,153.1999969482422,5400154,827303576.3200378
2025/11/24 10:35:00,153.1999969482422,155.0,153.10000610351562,154.89999389648438,5691452,881605880.0621338
2025/11/24 10:40:00,155.0,156.3000030517578,154.6999969482422,156.0,8403750,1310985000.0
2025/11/24 10:45:00,155.89999389648438,156.1999969482422,155.1999969482422,155.6999969482422,4837390,753181608.2374573
2025/11/24 10:50:00,155.6999969482422,156.10000610351562,154.8000030517578,154.8000030517578,4579657,708930917.576004
2025/11/24 10:55:00,154.8000030517578,155.3000030517578,154.1999969482422,154.60000610351562,3506615,542122700.4026794
2025/11/24 11:00:00,154.60000610351562,155.5,154.39999389648438,155.10000610351562,2519525,390778342.8779602
2025/11/24 11:05:00,155.1999969482422,155.6999969482422,154.60000610351562,154.6999969482422,2716610,420259558.7095642
2025/11/24 11:10:00,154.6999969482422,155.8000030517578,154.5,155.0,2903227,450000185.0
2025/11/24 11:15:00,155.0,155.0,154.0,154.60000610351562,1863967,288169309.5767517
2025/11/24 11:20:00,154.5,154.6999969482422,154.1999969482422,154.39999389648438,1270700,196196072.2442627
2025/11/24 11:25:00,154.39999389648438,154.60000610351562,154.1999969482422,154.3000030517578,1734801,267679799.5941925
2025/11/24 11:30:00,154.39999389648438,154.6999969482422,154.1999969482422,154.3000030517578,1745700,269361515.3274536
2025/11/24 11:35:00,154.3000030517578,154.3000030517578,153.60000610351562,153.6999969482422,2351004,361349307.6253052
2025/11/24 11:40:00,153.6999969482422,154.0,153.60000610351562,153.60000610351562,892001,137011359.04434204
2025/11/24 11:45:00,153.60000610351562,153.6999969482422,153.5,153.5,673230,103340805.0
2025/11/24 11:50:00,153.60000610351562,153.60000610351562,153.5,153.5,475500,72989250.0
2025/11/24 11:55:00,153.60000610351562,153.89999389648438,153.5,153.6999969482422,830600,127663217.46520996
2025/11/24 13:00:00,153.8000030517578,153.8000030517578,152.6999969482422,152.89999389648438,2617109,400155950.1264343
2025/11/24 13:05:00,153.0,154.1999969482422,152.89999389648438,154.0,1892541,291451314.0
2025/11/24 13:10:00,153.89999389648438,154.8000030517578,153.89999389648438,154.8000030517578,1475222,228364370.10202026
2025/11/24 13:15:00,154.8000030517578,155.10000610351562,154.6999969482422,155.0,2220000,344100000.0
2025/11/24 13:20:00,155.10000610351562,155.8000030517578,155.0,155.6999969482422,3119850,485760635.4789734
2025/11/24 13:25:00,155.6999969482422,156.0,155.60000610351562,155.89999389648438,3330926,519291343.0696411
2025/11/24 13:30:00,156.0,156.0,155.0,155.5,1856810,288733955.0
2025/11/24 13:35:00,155.60000610351562,155.8000030517578,155.3000030517578,155.39999389648438,1760340,273556825.2557373
2025/11/24 13:40:00,155.5,155.60000610351562,155.3000030517578,155.39999389648438,1396139,216959992.0786438
2025/11/24 13:45:00,155.5,155.8000030517578,155.1999969482422,155.6999969482422,1845033,287271632.4694061
2025/11/24 13:50:00,155.6999969482422,156.3000030517578,155.60000610351562,156.0,2888100,450543600.0
2025/11/24 13:55:00,156.0,156.3000030517578,155.39999389648438,155.39999389648438,1577330,245117072.3727417
2025/11/24 14:00:00,155.5,156.10000610351562,155.39999389648438,155.8000030517578,1573300,245120144.80133057
2025/11/24 14:05:00,155.8000030517578,156.0,155.3000030517578,155.5,1300600,202243300.0
2025/11/24 14:10:00,155.39999389648438,155.5,155.10000610351562,155.10000610351562,1035810,160654137.32208252
2025/11/24 14:15:00,155.10000610351562,155.5,155.10000610351562,155.3000030517578,1227425,190619106.24580383
2025/11/24 14:20:00,155.3000030517578,155.60000610351562,155.3000030517578,155.60000610351562,1234349,192064711.9338684
2025/11/24 14:25:00,155.60000610351562,155.60000610351562,155.3000030517578,155.39999389648438,940858,146209327.4574585
2025/11/24 14:30:00,155.5,155.6999969482422,155.1999969482422,155.39999389648438,1584400,246215750.32958984
2025/11/24 14:35:00,155.39999389648438,155.6999969482422,155.1999969482422,155.3000030517578,869500,135033352.65350342
2025/11/24 14:40:00,155.3000030517578,155.3000030517578,154.5,154.60000610351562,1475358,228090355.8048706
2025/11/24 14:45:00,154.5,154.89999389648438,154.5,154.60000610351562,1438583,222404940.58041382
2025/11/24 14:50:00,154.60000610351562,154.8000030517578,154.39999389648438,154.6999969482422,879615,136076437.81562805
2025/11/24 14:55:00,154.60000610351562,154.8000030517578,154.60000610351562,154.6999969482422,757020,117110991.6897583
2025/11/24 15:00:00,154.8000030517578,154.8000030517578,154.3000030517578,154.6999969482422,1362753,210817884.9412079
2025/11/24 15:05:00,154.6999969482422,155.0,154.60000610351562,155.0,969721,150306755.0
2025/11/24 15:10:00,154.89999389648438,155.3000030517578,154.6999969482422,154.8000030517578,1594589,246842382.06629944
2025/11/24 15:15:00,154.8000030517578,155.5,154.6999969482422,155.39999389648438,1540938,239461755.79486084
2025/11/24 15:20:00,155.39999389648438,155.60000610351562,155.1999969482422,155.1999969482422,1424353,221059581.2532196
2025/11/24 15:25:00,155.1999969482422,155.5,155.1999969482422,155.39999389648438,1659209,257841068.47299194
2025/11/24 15:30:00,155.3000030517578,155.5,154.89999389648438,155.1999969482422,2123267,329531031.92030334
2025/11/24 15:35:00,155.1999969482422,155.3000030517578,154.8000030517578,155.0,2093115,324432825.0
2025/11/24 15:40:00,155.0,155.1999969482422,154.89999389648438,155.10000610351562,1567450,243111504.56695557
2025/11/24 15:45:00,155.10000610351562,155.1999969482422,155.0,155.0,2224800,344844000.0
2025/11/24 15:50:00,155.10000610351562,155.10000610351562,154.6999969482422,154.8000030517578,2796046,432827929.3328552
2025/11/24 15:55:00,154.89999389648438,155.0,154.5,154.5,2319338,358337721.0
2025/11/24 16:05:00,154.5,154.5,154.5,154.5,31578300,4878847350.0
2025/11/25 09:30:00,159.0,160.0,158.8000030517578,159.6999969482422,17269646,2757962413.497223
2025/11/25 09:35:00,159.6999969482422,160.5,159.5,159.8000030517578,10603854,1694495901.5603943
2025/11/25 09:40:00,159.8000030517578,160.10000610351562,158.89999389648438,159.5,4437658,707806451.0
2025/11/25 09:45:00,159.5,159.60000610351562,158.89999389648438,159.5,3191800,509092100.0
2025/11/25 09:50:00,159.39999389648438,159.6999969482422,159.10000610351562,159.1999969482422,2368755,377105788.7711334
2025/11/25 09:55:00,159.10000610351562,159.1999969482422,158.0,158.1999969482422,3313737,524233183.2872772
2025/11/25 10:00:00,158.10000610351562,158.8000030517578,158.0,158.5,2521300,399626050.0
2025/11/25 10:05:00,158.5,158.89999389648438,158.0,158.8000030517578,2673021,424475742.9574127
2025/11/25 10:10:00,158.8000030517578,159.3000030517578,158.6999969482422,158.8000030517578,2173407,345137038.2327118
2025/11/25 10:15:00,158.8000030517578,159.10000610351562,158.6999969482422,159.10000610351562,1158401,184301606.1703186
2025/11/25 10:20:00,159.0,159.1999969482422,158.8000030517578,159.1999969482422,1600410,254785267.11593628
2025/11/25 10:25:00,159.1999969482422,159.3000030517578,159.10000610351562,159.3000030517578,1143900,182223273.49090576
2025/11/25 10:30:00,159.3000030517578,159.60000610351562,159.10000610351562,159.60000610351562,1452101,231755328.46292114
2025/11/25 10:35:00,159.60000610351562,159.6999969482422,159.39999389648438,159.60000610351562,1351828,215751757.05090332
2025/11/25 10:40:00,159.5,159.89999389648438,159.5,159.89999389648438,1488611,238028889.8142395
2025/11/25 10:45:00,159.89999389648438,160.0,159.60000610351562,159.60000610351562,1838625,293444561.2220764
2025/11/25 10:50:00,159.60000610351562,159.6999969482422,159.39999389648438,159.60000610351562,1183211,188840482.82174683
2025/11/25 10:55:00,159.60000610351562,159.8000030517578,159.60000610351562,159.6999969482422,876300,139945107.32574463
2025/11/25 11:00:00,159.60000610351562,159.6999969482422,159.10000610351562,159.10000610351562,1256781,199953864.77078247
2025/11/25 11:05:00,159.10000610351562,159.1999969482422,158.8000030517578,159.10000610351562,1308200,208134627.98461914
2025/11/25 11:10:00,159.1999969482422,159.6999969482422,159.10000610351562,159.5,725900,115781050.0
2025/11/25 11:15:00,159.5,159.89999389648438,159.39999389648438,159.89999389648438,1002759,160341157.97964478
2025/11/25 11:20:00,159.89999389648438,159.89999389648438,159.60000610351562,159.8000030517578,1052000,168109603.21044922
2025/11/25 11:25:00,159.8000030517578,160.0,159.6999969482422,159.89999389648438,959800,153472014.1418457
2025/11/25 11:30:00,159.89999389648438,159.89999389648438,159.3000030517578,159.39999389648438,604310,96327010.31158447
2025/11/25 11:35:00,159.39999389648438,159.5,158.8000030517578,158.89999389648438,1683400,267492249.7253418
2025/11/25 11:40:00,158.89999389648438,158.89999389648438,158.60000610351562,158.6999969482422,922420,146388051.18499756
2025/11/25 11:45:00,158.6999969482422,158.6999969482422,158.5,158.60000610351562,956051,151629694.43527222
2025/11/25 11:50:00,158.60000610351562,158.60000610351562,158.10000610351562,158.3000030517578,1690150,267550750.15792847
2025/11/25 11:55:00,158.3000030517578,158.3000030517578,157.6999969482422,158.1999969482422,2667100,421935211.86065674
2025/11/25 13:00:00,158.10000610351562,158.6999969482422,157.60000610351562,157.89999389648438,3638030,574444914.795227
2025/11/25 13:05:00,157.89999389648438,158.60000610351562,157.6999969482422,158.1999969482422,1733909,274304398.50852966
2025/11/25 13:10:00,158.1999969482422,158.39999389648438,157.5,157.60000610351562,1211142,190875986.59222412
2025/11/25 13:15:00,157.60000610351562,157.60000610351562,157.1999969482422,157.39999389648438,1313600,206760631.98242188
2025/11/25 13:20:00,157.5,157.6999969482422,156.8000030517578,156.8000030517578,1631901,255882081.78016663
2025/11/25 13:25:00,156.8000030517578,157.0,156.10000610351562,156.1999969482422,2272100,354902013.0661011
2025/11/25 13:30:00,156.3000030517578,156.6999969482422,156.10000610351562,156.6999969482422,2329997,365110522.78941345
2025/11/25 13:35:00,156.8000030517578,157.3000030517578,156.6999969482422,156.8000030517578,976935,153183410.98136902
2025/11/25 13:40:00,156.89999389648438,157.3000030517578,156.6999969482422,157.1999969482422,1390600,218602315.7562256
2025/11/25 13:45:00,157.1999969482422,157.3000030517578,157.0,157.1999969482422,1174400,184615676.41601562
2025/11/25 13:50:00,157.1999969482422,157.1999969482422,156.6999969482422,157.0,1552001,243664157.0
2025/11/25 13:55:00,156.89999389648438,157.10000610351562,156.89999389648438,156.89999389648438,876200,137475774.6520996
2025/11/25 14:00:00,157.0,157.0,156.6999969482422,156.8000030517578,764100,119810882.33184814
2025/11/25 14:05:00,156.8000030517578,156.8000030517578,156.10000610351562,156.3000030517578,2002503,312991225.0111542
2025/11/25 14:10:00,156.3000030517578,156.39999389648438,156.10000610351562,156.10000610351562,1406700,219585878.58581543
2025/11/25 14:15:00,156.10000610351562,156.1999969482422,155.5,155.8000030517578,2186108,340595633.07147217
2025/11/25 14:20:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,1883962,293144498.6987915
2025/11/25 14:25:00,155.60000610351562,155.8000030517578,155.39999389648438,155.60000610351562,1335900,207866048.15368652
2025/11/25 14:30:00,155.60000610351562,156.10000610351562,155.3000030517578,155.60000610351562,2199800,342288893.4265137
2025/11/25 14:35:00,155.60000610351562,156.0,154.6999969482422,155.6999969482422,3371825,524993142.2100067
2025/11/25 14:40:00,155.6999969482422,155.6999969482422,154.3000030517578,154.3000030517578,3038680,468868333.2733154
2025/11/25 14:45:00,154.3000030517578,154.39999389648438,153.39999389648438,153.89999389648438,5742461,883764712.8507996
2025/11/25 14:50:00,153.89999389648438,155.1999969482422,153.6999969482422,155.1999969482422,2355050,365503752.81295776
2025/11/25 14:55:00,155.1999969482422,155.1999969482422,154.6999969482422,154.6999969482422,1387012,214570752.1671753
2025/11/25 15:00:00,154.8000030517578,155.60000610351562,154.60000610351562,155.39999389648438,1525646,237085379.0881958
2025/11/25 15:05:00,155.5,156.1999969482422,155.3000030517578,156.0,1484369,231561564.0
2025/11/25 15:10:00,156.0,156.5,155.8000030517578,155.8000030517578,1275200,198676163.89160156
2025/11/25 15:15:00,155.8000030517578,156.8000030517578,155.8000030517578,156.3000030517578,1449594,226571546.6238098
2025/11/25 15:20:00,156.3000030517578,156.89999389648438,156.3000030517578,156.8000030517578,868300,136149442.6498413
2025/11/25 15:25:00,156.8000030517578,157.0,156.5,156.60000610351562,1515364,237306011.64904785
2025/11/25 15:30:00,156.5,156.8000030517578,156.0,156.6999969482422,1356932,212631240.25897217
2025/11/25 15:35:00,156.6999969482422,157.1999969482422,156.6999969482422,157.1999969482422,1120806,176190699.77957153
2025/11/25 15:40:00,157.1999969482422,157.5,157.0,157.5,1047737,165018577.5
2025/11/25 15:45:00,157.5,157.6999969482422,157.3000030517578,157.39999389648438,1609967,253408795.97354126
2025/11/25 15:50:00,157.39999389648438,157.8000030517578,157.3000030517578,157.60000610351562,1548432,244032892.6508789
2025/11/25 15:55:00,157.60000610351562,158.1999969482422,157.5,158.1999969482422,2954959,467474504.7821808
2025/11/25 16:05:00,157.8000030517578,157.8000030517578,157.8000030517578,157.8000030517578,4371749,689862005.5415192
2025/11/26 09:30:00,153.89999389648438,155.5,153.39999389648438,155.39999389648438,18481201,2871978522.599701
2025/11/26 09:35:00,155.5,157.0,155.39999389648438,156.1999969482422,7968771,1244722005.8812408
2025/11/26 09:40:00,156.1999969482422,157.0,155.60000610351562,156.0,4700686,733307016.0
2025/11/26 09:45:00,156.0,156.8000030517578,156.0,156.39999389648438,3501985,547710432.6255798
2025/11/26 09:50:00,156.5,157.3000030517578,156.3000030517578,157.1999969482422,3297951,518437887.1354523
2025/11/26 09:55:00,157.10000610351562,158.0,156.39999389648438,157.39999389648438,4042743,636327723.5250549
2025/11/26 10:00:00,157.3000030517578,157.39999389648438,156.1999969482422,156.39999389648438,3275550,512296000.0076294
2025/11/26 10:05:00,156.39999389648438,156.60000610351562,155.6999969482422,156.0,2604500,406302000.0
2025/11/26 10:10:00,156.10000610351562,156.3000030517578,155.39999389648438,155.8000030517578,2441198,380338655.84994507
2025/11/26 10:15:00,155.89999389648438,156.0,155.39999389648438,155.8000030517578,1741131,271268215.11351013
2025/11/26 10:20:00,155.8000030517578,155.89999389648438,155.3000030517578,155.5,1477999,229828844.5
2025/11/26 10:25:00,155.39999389648438,155.5,154.6999969482422,154.8000030517578,2719787,421023035.9001312
2025/11/26 10:30:00,154.6999969482422,155.3000030517578,154.60000610351562,155.0,1676200,259811000.0
2025/11/26 10:35:00,155.10000610351562,155.3000030517578,154.8000030517578,155.1999969482422,1710601,265485269.97966003
2025/11/26 10:40:00,155.3000030517578,155.8000030517578,154.8000030517578,154.8000030517578,1201043,185921460.06529236
2025/11/26 10:45:00,154.89999389648438,155.3000030517578,154.8000030517578,155.0,1156810,179305550.0
2025/11/26 10:50:00,155.10000610351562,155.5,155.10000610351562,155.1999969482422,898914,139511450.05673218
2025/11/26 10:55:00,155.1999969482422,155.39999389648438,154.8000030517578,155.3000030517578,1029600,159896883.14208984
2025/11/26 11:00:00,155.3000030517578,155.8000030517578,155.0,155.8000030517578,1329901,207198579.85853577
2025/11/26 11:05:00,155.8000030517578,156.10000610351562,155.60000610351562,155.89999389648438,1013305,157974243.3152771
2025/11/26 11:10:00,155.89999389648438,156.10000610351562,155.6999969482422,155.89999389648438,1021500,159251843.7652588
2025/11/26 11:15:00,155.8000030517578,156.5,155.6999969482422,156.39999389648438,982900,153725554.0008545
2025/11/26 11:20:00,156.3000030517578,156.60000610351562,156.0,156.10000610351562,1020821,159350164.33059692
2025/11/26 11:25:00,156.10000610351562,156.10000610351562,155.60000610351562,155.60000610351562,497901,77473398.63894653
2025/11/26 11:30:00,155.6999969482422,155.8000030517578,155.39999389648438,155.6999969482422,711120,110721381.82983398
2025/11/26 11:35:00,155.6999969482422,155.89999389648438,155.5,155.5,541300,84172150.0
2025/11/26 11:40:00,155.5,155.60000610351562,155.5,155.5,317400,49355700.0
2025/11/26 11:45:00,155.60000610351562,156.1999969482422,155.5,155.8000030517578,1116907,174014114.00852966
2025/11/26 11:50:00,155.8000030517578,156.0,155.6999969482422,155.8000030517578,443700,69128461.35406494
2025/11/26 11:55:00,155.6999969482422,156.10000610351562,155.6999969482422,156.0,552500,86190000.0
2025/11/26 13:00:00,156.0,156.5,155.89999389648438,156.3000030517578,1637219,255897334.69639587
2025/11/26 13:05:00,156.1999969482422,156.39999389648438,155.89999389648438,156.10000610351562,921199,143799169.5225525
2025/11/26 13:10:00,156.10000610351562,156.5,156.10000610351562,156.10000610351562,735850,114866189.49127197
2025/11/26 13:15:00,156.10000610351562,156.60000610351562,156.0,156.5,939560,147041140.0
2025/11/26 13:20:00,156.5,156.5,156.0,156.10000610351562,522000,81484203.18603516
2025/11/26 13:25:00,156.0,156.5,156.0,156.39999389648438,590600,92369836.39526367
2025/11/26 13:30:00,156.39999389648438,156.5,156.10000610351562,156.1999969482422,909300,142032657.22503662
2025/11/26 13:35:00,156.1999969482422,156.39999389648438,155.89999389648438,156.39999389648438,903074,141240768.08807373
2025/11/26 13:40:00,156.39999389648438,156.5,155.89999389648438,156.0,713600,111321600.0
2025/11/26 13:45:00,156.10000610351562,156.10000610351562,155.6999969482422,155.6999969482422,904920,140896041.23840332
2025/11/26 13:50:00,155.6999969482422,156.10000610351562,155.6999969482422,155.6999969482422,1135200,176750636.53564453
2025/11/26 13:55:00,155.8000030517578,155.8000030517578,155.3000030517578,155.8000030517578,1720709,268086467.45118713
2025/11/26 14:00:00,155.8000030517578,155.89999389648438,155.3000030517578,155.60000610351562,934101,145346121.30130005
2025/11/26 14:05:00,155.5,156.0,155.3000030517578,155.89999389648438,923900,144036004.3609619
2025/11/26 14:10:00,155.89999389648438,156.1999969482422,155.6999969482422,156.0,894400,139526400.0
2025/11/26 14:15:00,156.0,156.10000610351562,155.6999969482422,155.8000030517578,909800,141746842.77648926
2025/11/26 14:20:00,155.8000030517578,156.1999969482422,155.8000030517578,156.1999969482422,847224,132336386.21447754
2025/11/26 14:25:00,156.10000610351562,156.1999969482422,155.8000030517578,155.89999389648438,685200,106822675.8178711
2025/11/26 14:30:00,155.8000030517578,156.39999389648438,155.8000030517578,156.39999389648438,1220098,190823319.7531128
2025/11/26 14:35:00,156.3000030517578,156.39999389648438,156.0,156.3000030517578,797802,124696455.03469849
2025/11/26 14:40:00,156.1999969482422,156.39999389648438,155.8000030517578,155.89999389648438,1088010,169620752.35931396
2025/11/26 14:45:00,156.0,156.1999969482422,155.89999389648438,156.0,861200,134347200.0
2025/11/26 14:50:00,156.0,156.1999969482422,155.89999389648438,156.10000610351562,711400,111049544.34204102
2025/11/26 14:55:00,156.10000610351562,156.1999969482422,155.8000030517578,155.8000030517578,591112,92095251.40393066
2025/11/26 15:00:00,155.89999389648438,156.1999969482422,155.6999969482422,156.0,1031400,160898400.0
2025/11/26 15:05:00,156.10000610351562,156.10000610351562,155.89999389648438,156.0,739400,115346400.0
2025/11/26 15:10:00,156.0,156.1999969482422,155.8000030517578,156.1999969482422,813152,127014339.91845703
2025/11/26 15:15:00,156.1999969482422,156.1999969482422,155.8000030517578,155.89999389648438,605214,94352858.9060669
2025/11/26 15:20:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,693500,107908604.23278809
2025/11/26 15:25:00,155.5,155.60000610351562,155.39999389648438,155.5,779935,121279892.5
2025/11/26 15:30:00,155.5,155.60000610351562,155.3000030517578,155.39999389648438,1041041,161777765.04599
2025/11/26 15:35:00,155.3000030517578,155.5,155.1999969482422,155.1999969482422,882829,137015058.1058197
2025/11/26 15:40:00,155.1999969482422,155.5,155.10000610351562,155.5,1169244,181817442.0
2025/11/26 15:45:00,155.5,155.5,155.39999389648438,155.39999389648438,1050468,163242720.78845215
2025/11/26 15:50:00,155.39999389648438,155.5,154.89999389648438,154.89999389648438,2365241,366375816.4637146
2025/11/26 15:55:00,155.0,155.10000610351562,154.8000030517578,155.0,1624499,251797345.0
2025/11/26 16:05:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,2323800,359724247.0916748
2025/11/27 09:30:00,154.10000610351562,154.89999389648438,153.8000030517578,154.0,7388575,1137840550.0
2025/11/27 09:35:00,154.0,154.0,152.1999969482422,152.3000030517578,5450508,830112385.0336304
2025/11/27 09:40:00,152.3000030517578,152.6999969482422,151.5,152.1999969482422,6472855,985168511.2464142
2025/11/27 09:45:00,152.1999969482422,153.1999969482422,151.8000030517578,153.1999969482422,3479205,533014195.38230896
2025/11/27 09:50:00,153.10000610351562,153.6999969482422,152.6999969482422,153.3000030517578,2517458,385926319.0826721
2025/11/27 09:55:00,153.3000030517578,154.0,152.8000030517578,153.89999389648438,1778340,273686515.145874
2025/11/27 10:00:00,153.89999389648438,154.60000610351562,153.39999389648438,154.60000610351562,1824832,282119038.3378906
2025/11/27 10:05:00,154.60000610351562,154.8000030517578,153.8000030517578,153.89999389648438,2053710,316065956.4651489
2025/11/27 10:10:00,153.8000030517578,154.0,153.3000030517578,153.8000030517578,1411964,217160067.50897217
2025/11/27 10:15:00,153.8000030517578,153.89999389648438,153.0,153.5,1420408,218032628.0
2025/11/27 10:20:00,153.5,153.5,152.8000030517578,153.0,1479021,226290213.0
2025/11/27 10:25:00,153.0,153.1999969482422,152.39999389648438,152.8000030517578,1929975,294900185.8898163
2025/11/27 10:30:00,152.6999969482422,153.1999969482422,152.60000610351562,153.0,1154035,176567355.0
2025/11/27 10:35:00,153.0,153.5,152.8000030517578,153.3000030517578,1007317,154421699.17408752
2025/11/27 10:40:00,153.1999969482422,153.39999389648438,152.6999969482422,152.89999389648438,917345,140262044.90097046
2025/11/27 10:45:00,152.89999389648438,153.0,152.60000610351562,152.6999969482422,832016,127048840.66088867
2025/11/27 10:50:00,152.60000610351562,152.8000030517578,152.3000030517578,152.5,1260090,192163725.0
2025/11/27 10:55:00,152.39999389648438,152.60000610351562,152.10000610351562,152.1999969482422,1404300,213734455.7144165
