date,open,high,low,close,volume
2025-11-11 15:20:00,160.0,160.3000030517578,159.8000030517578,159.8000030517578,921900
2025-11-11 15:25:00,159.8000030517578,159.89999389648438,159.60000610351562,159.60000610351562,352900
2025-11-11 15:30:00,159.60000610351562,159.89999389648438,159.60000610351562,159.8000030517578,498226
2025-11-11 15:35:00,159.89999389648438,159.89999389648438,159.8000030517578,159.8000030517578,323866
2025-11-11 15:40:00,159.8000030517578,160.0,159.8000030517578,160.0,996659
2025-11-11 15:45:00,159.89999389648438,160.1999969482422,159.89999389648438,160.10000610351562,1407310
2025-11-11 15:50:00,160.10000610351562,160.1999969482422,160.0,160.1999969482422,1037785
2025-11-11 15:55:00,160.1999969482422,160.1999969482422,160.0,160.10000610351562,934902
2025-11-11 16:05:00,160.39999389648438,160.39999389648438,160.39999389648438,160.39999389648438,4326600
2025-11-12 09:30:00,157.10000610351562,157.8000030517578,156.8000030517578,157.0,9355480
2025-11-12 09:35:00,157.0,157.10000610351562,156.60000610351562,156.8000030517578,3288949
2025-11-12 09:40:00,156.8000030517578,157.60000610351562,156.8000030517578,157.1999969482422,2647428
2025-11-12 09:45:00,157.1999969482422,157.6999969482422,157.0,157.10000610351562,2139003
2025-11-12 09:50:00,157.10000610351562,157.1999969482422,156.8000030517578,157.10000610351562,2480314
2025-11-12 09:55:00,157.0,157.5,156.89999389648438,157.10000610351562,1627458
2025-11-12 10:00:00,157.10000610351562,157.6999969482422,157.0,157.6999969482422,1240417
2025-11-12 10:05:00,157.6999969482422,158.0,157.3000030517578,157.89999389648438,1530281
2025-11-12 10:10:00,157.89999389648438,158.10000610351562,157.5,157.6999969482422,1530402
2025-11-12 10:15:00,157.6999969482422,158.39999389648438,157.6999969482422,158.10000610351562,1471218
2025-11-12 10:20:00,158.10000610351562,158.1999969482422,157.60000610351562,158.0,1308787
2025-11-12 10:25:00,157.89999389648438,158.0,157.60000610351562,157.6999969482422,991819
2025-11-12 10:30:00,157.8000030517578,158.0,157.5,157.8000030517578,985910
2025-11-12 10:35:00,157.8000030517578,157.89999389648438,157.5,157.8000030517578,828769
2025-11-12 10:40:00,157.6999969482422,157.8000030517578,156.89999389648438,157.10000610351562,2756519
2025-11-12 10:45:00,157.10000610351562,157.1999969482422,156.8000030517578,156.89999389648438,1339320
2025-11-12 10:50:00,156.89999389648438,156.89999389648438,156.5,156.60000610351562,2646070
2025-11-12 10:55:00,156.5,156.60000610351562,156.10000610351562,156.39999389648438,2368649
2025-11-12 11:00:00,156.3000030517578,156.39999389648438,155.6999969482422,155.89999389648438,4281451
2025-11-12 11:05:00,156.0,156.0,155.5,155.89999389648438,2117141
2025-11-12 11:10:00,155.89999389648438,156.10000610351562,155.60000610351562,156.10000610351562,2176673
2025-11-12 11:15:00,156.10000610351562,156.3000030517578,155.8000030517578,156.10000610351562,1076804
2025-11-12 11:20:00,156.0,156.3000030517578,155.89999389648438,156.3000030517578,706407
2025-11-12 11:25:00,156.3000030517578,156.39999389648438,156.0,156.10000610351562,707452
2025-11-12 11:30:00,156.10000610351562,156.39999389648438,155.89999389648438,156.3000030517578,816100
2025-11-12 11:35:00,156.3000030517578,156.60000610351562,156.1999969482422,156.39999389648438,524131
2025-11-12 11:40:00,156.3000030517578,156.39999389648438,156.0,156.10000610351562,603000
2025-11-12 11:45:00,156.1999969482422,156.3000030517578,156.10000610351562,156.1999969482422,388200
2025-11-12 11:50:00,156.1999969482422,156.1999969482422,156.0,156.1999969482422,385980
2025-11-12 11:55:00,156.1999969482422,156.3000030517578,156.10000610351562,156.3000030517578,336760
2025-11-12 13:00:00,156.3000030517578,156.60000610351562,155.60000610351562,155.6999969482422,2223100
2025-11-12 13:05:00,155.60000610351562,156.0,155.60000610351562,155.60000610351562,961902
2025-11-12 13:10:00,155.60000610351562,155.89999389648438,155.60000610351562,155.8000030517578,979965
2025-11-12 13:15:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,1203682
2025-11-12 13:20:00,155.5,155.8000030517578,155.5,155.6999969482422,1033714
2025-11-12 13:25:00,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,2081744
2025-11-12 13:30:00,155.60000610351562,155.89999389648438,155.5,155.60000610351562,1060588
2025-11-12 13:35:00,155.5,155.6999969482422,155.1999969482422,155.5,1613676
2025-11-12 13:40:00,155.39999389648438,156.0,155.39999389648438,156.0,669699
2025-11-12 13:45:00,156.0,156.0,155.89999389648438,156.0,1036450
2025-11-12 13:50:00,156.0,156.0,155.8000030517578,155.8000030517578,893830
2025-11-12 13:55:00,155.8000030517578,155.89999389648438,155.60000610351562,155.6999969482422,1031762
2025-11-12 14:00:00,155.6999969482422,155.8000030517578,155.39999389648438,155.60000610351562,1299293
2025-11-12 14:05:00,155.60000610351562,156.0,155.39999389648438,155.8000030517578,999400
2025-11-12 14:10:00,155.89999389648438,156.0,155.60000610351562,155.6999969482422,1132879
2025-11-12 14:15:00,155.6999969482422,155.8000030517578,155.60000610351562,155.8000030517578,692024
2025-11-12 14:20:00,155.6999969482422,155.89999389648438,155.5,155.60000610351562,1195500
2025-11-12 14:25:00,155.60000610351562,155.6999969482422,155.5,155.6999969482422,676138
2025-11-12 14:30:00,155.6999969482422,156.10000610351562,155.6999969482422,155.89999389648438,1308756
2025-11-12 14:35:00,155.89999389648438,156.1999969482422,155.89999389648438,156.1999969482422,831111
2025-11-12 14:40:00,156.1999969482422,156.3000030517578,156.10000610351562,156.1999969482422,1096860
2025-11-12 14:45:00,156.3000030517578,156.39999389648438,156.0,156.10000610351562,677533
2025-11-12 14:50:00,156.0,156.3000030517578,156.0,156.3000030517578,710200
2025-11-12 14:55:00,156.3000030517578,156.5,156.10000610351562,156.39999389648438,742908
2025-11-12 15:00:00,156.5,157.0,156.39999389648438,156.89999389648438,1268408
2025-11-12 15:05:00,157.0,157.1999969482422,156.89999389648438,157.10000610351562,1102634
2025-11-12 15:10:00,157.10000610351562,157.10000610351562,156.6999969482422,156.8000030517578,868002
2025-11-12 15:15:00,156.89999389648438,157.0,156.5,156.60000610351562,915488
2025-11-12 15:20:00,156.5,156.6999969482422,156.39999389648438,156.39999389648438,658600
2025-11-12 15:25:00,156.39999389648438,156.8000030517578,156.39999389648438,156.8000030517578,718018
2025-11-12 15:30:00,156.8000030517578,156.89999389648438,156.60000610351562,156.6999969482422,543338
2025-11-12 15:35:00,156.60000610351562,156.6999969482422,156.60000610351562,156.60000610351562,517500
2025-11-12 15:40:00,156.6999969482422,156.6999969482422,156.60000610351562,156.6999969482422,735922
2025-11-12 15:45:00,156.6999969482422,156.89999389648438,156.60000610351562,156.6999969482422,1249300
2025-11-12 15:50:00,156.8000030517578,157.0,156.60000610351562,156.8000030517578,1210545
2025-11-12 15:55:00,156.8000030517578,156.89999389648438,156.60000610351562,156.8000030517578,1236640
2025-11-12 16:05:00,156.8000030517578,156.8000030517578,156.8000030517578,156.8000030517578,4907400
2025-11-13 09:30:00,153.8000030517578,154.5,153.3000030517578,154.1999969482422,8578059
2025-11-13 09:35:00,154.1999969482422,154.89999389648438,154.10000610351562,154.5,1888117
2025-11-13 09:40:00,154.5,154.5,153.89999389648438,154.0,2284096
2025-11-13 09:45:00,154.0,154.5,153.89999389648438,154.10000610351562,1438614
2025-11-13 09:50:00,154.10000610351562,154.1999969482422,153.8000030517578,153.89999389648438,1512230
2025-11-13 09:55:00,153.89999389648438,154.39999389648438,153.8000030517578,154.39999389648438,1904412
2025-11-13 10:00:00,154.3000030517578,154.89999389648438,154.10000610351562,154.8000030517578,1297179
2025-11-13 10:05:00,154.6999969482422,154.8000030517578,154.1999969482422,154.3000030517578,1031161
2025-11-13 10:10:00,154.1999969482422,154.8000030517578,154.10000610351562,154.8000030517578,1131280
2025-11-13 10:15:00,154.6999969482422,154.89999389648438,154.60000610351562,154.8000030517578,913700
2025-11-13 10:20:00,154.6999969482422,155.10000610351562,154.39999389648438,154.60000610351562,1051733
2025-11-13 10:25:00,154.5,154.89999389648438,154.1999969482422,154.60000610351562,1198437
2025-11-13 10:30:00,154.5,154.8000030517578,154.3000030517578,154.3000030517578,1080701
2025-11-13 10:35:00,154.3000030517578,154.5,154.0,154.39999389648438,1094722
2025-11-13 10:40:00,154.39999389648438,154.89999389648438,154.3000030517578,154.8000030517578,807463
2025-11-13 10:45:00,154.8000030517578,155.1999969482422,154.60000610351562,155.1999969482422,847000
2025-11-13 10:50:00,155.1999969482422,155.1999969482422,154.6999969482422,155.10000610351562,731810
2025-11-13 10:55:00,155.10000610351562,155.3000030517578,154.89999389648438,155.1999969482422,584807
2025-11-13 11:00:00,155.1999969482422,155.39999389648438,154.8000030517578,154.8000030517578,588640
2025-11-13 11:05:00,154.8000030517578,155.0,154.6999969482422,154.8000030517578,492401
2025-11-13 11:10:00,154.6999969482422,155.0,154.6999969482422,154.8000030517578,618720
2025-11-13 11:15:00,154.8000030517578,154.89999389648438,154.60000610351562,154.8000030517578,462600
2025-11-13 11:20:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,638377
2025-11-13 11:25:00,154.8000030517578,155.10000610351562,154.6999969482422,155.10000610351562,620600
2025-11-13 11:30:00,155.10000610351562,155.10000610351562,154.8000030517578,154.89999389648438,428914
2025-11-13 11:35:00,154.89999389648438,155.10000610351562,154.8000030517578,154.89999389648438,416828
2025-11-13 11:40:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,474795
2025-11-13 11:45:00,154.60000610351562,154.6999969482422,154.5,154.60000610351562,307669
2025-11-13 11:50:00,154.5,154.6999969482422,154.5,154.60000610351562,296557
2025-11-13 11:55:00,154.60000610351562,155.0,154.60000610351562,154.89999389648438,768200
2025-11-13 13:00:00,154.89999389648438,155.5,154.6999969482422,155.1999969482422,1804128
2025-11-13 13:05:00,155.10000610351562,155.3000030517578,155.0,155.10000610351562,944667
2025-11-13 13:10:00,155.10000610351562,155.1999969482422,154.60000610351562,154.6999969482422,1305400
2025-11-13 13:15:00,154.60000610351562,154.89999389648438,154.60000610351562,154.6999969482422,610258
2025-11-13 13:20:00,154.8000030517578,155.0,154.6999969482422,154.89999389648438,478600
2025-11-13 13:25:00,154.89999389648438,155.0,154.8000030517578,155.0,439100
2025-11-13 13:30:00,155.0,155.10000610351562,154.6999969482422,154.6999969482422,540701
2025-11-13 13:35:00,154.6999969482422,155.1999969482422,154.6999969482422,155.10000610351562,723614
2025-11-13 13:40:00,155.1999969482422,155.3000030517578,154.89999389648438,154.89999389648438,857510
2025-11-13 13:45:00,154.89999389648438,155.0,154.6999969482422,154.89999389648438,715600
2025-11-13 13:50:00,154.89999389648438,155.1999969482422,154.6999969482422,154.6999969482422,890800
2025-11-13 13:55:00,154.6999969482422,155.0,154.6999969482422,154.6999969482422,755600
2025-11-13 14:00:00,154.6999969482422,154.8000030517578,154.5,154.6999969482422,1159954
2025-11-13 14:05:00,154.8000030517578,155.6999969482422,154.6999969482422,155.60000610351562,1873134
2025-11-13 14:10:00,155.60000610351562,156.39999389648438,155.5,156.39999389648438,1470345
2025-11-13 14:15:00,156.39999389648438,156.39999389648438,155.60000610351562,155.60000610351562,1353301
2025-11-13 14:20:00,155.6999969482422,156.5,155.60000610351562,156.5,890600
2025-11-13 14:25:00,156.5,157.0,156.39999389648438,156.39999389648438,1924953
2025-11-13 14:30:00,156.39999389648438,157.1999969482422,156.3000030517578,157.0,1891946
2025-11-13 14:35:00,157.0,159.3000030517578,156.89999389648438,159.10000610351562,7958971
2025-11-13 14:40:00,159.10000610351562,161.1999969482422,159.0,161.1999969482422,8641226
2025-11-13 14:45:00,161.10000610351562,164.1999969482422,160.6999969482422,164.1999969482422,14397833
2025-11-13 14:50:00,164.10000610351562,166.0,163.60000610351562,164.60000610351562,16505633
2025-11-13 14:55:00,164.60000610351562,164.60000610351562,162.8000030517578,163.1999969482422,9226202
2025-11-13 15:00:00,163.1999969482422,163.1999969482422,161.8000030517578,163.10000610351562,6210405
2025-11-13 15:05:00,163.0,163.5,162.0,162.1999969482422,4922230
2025-11-13 15:10:00,162.10000610351562,162.3000030517578,161.39999389648438,161.60000610351562,3844085
2025-11-13 15:15:00,161.60000610351562,161.6999969482422,160.60000610351562,160.8000030517578,3992296
2025-11-13 15:20:00,160.6999969482422,162.0,160.60000610351562,161.8000030517578,2870681
2025-11-13 15:25:00,161.8000030517578,162.10000610351562,161.3000030517578,161.8000030517578,1808147
2025-11-13 15:30:00,161.8000030517578,161.89999389648438,161.10000610351562,161.3000030517578,1813000
2025-11-13 15:35:00,161.3000030517578,161.5,160.6999969482422,160.6999969482422,2305001
2025-11-13 15:40:00,160.6999969482422,161.10000610351562,160.39999389648438,161.0,2507722
2025-11-13 15:45:00,160.89999389648438,161.5,160.89999389648438,161.5,2285655
2025-11-13 15:50:00,161.39999389648438,161.60000610351562,161.1999969482422,161.39999389648438,2296802
2025-11-13 15:55:00,161.39999389648438,161.6999969482422,161.3000030517578,161.60000610351562,2244492
2025-11-13 16:05:00,162.0,162.0,162.0,162.0,5503240
2025-11-14 09:30:00,156.5,157.5,156.3000030517578,157.1999969482422,13119892
2025-11-14 09:35:00,157.1999969482422,158.39999389648438,157.10000610351562,158.3000030517578,3622503
2025-11-14 09:40:00,158.3000030517578,158.3000030517578,156.8000030517578,157.3000030517578,3969325
2025-11-14 09:45:00,157.3000030517578,157.60000610351562,157.10000610351562,157.5,1601754
2025-11-14 09:50:00,157.5,158.0,157.5,157.60000610351562,2385730
2025-11-14 09:55:00,157.5,158.1999969482422,157.39999389648438,158.0,1627632
2025-11-14 10:00:00,158.0,158.0,157.3000030517578,157.39999389648438,1414552
2025-11-14 10:05:00,157.3000030517578,157.60000610351562,157.1999969482422,157.60000610351562,1310350
2025-11-14 10:10:00,157.5,157.89999389648438,157.39999389648438,157.6999969482422,1138000
2025-11-14 10:15:00,157.6999969482422,157.89999389648438,157.60000610351562,157.6999969482422,789470
2025-11-14 10:20:00,157.8000030517578,157.8000030517578,157.6999969482422,157.8000030517578,680500
2025-11-14 10:25:00,157.8000030517578,158.10000610351562,157.60000610351562,158.10000610351562,1097100
2025-11-14 10:30:00,158.10000610351562,158.39999389648438,158.0,158.10000610351562,929277
2025-11-14 10:35:00,158.10000610351562,158.39999389648438,157.8000030517578,157.89999389648438,1145222
2025-11-14 10:40:00,158.0,158.0,157.39999389648438,157.5,1252561
2025-11-14 10:45:00,157.39999389648438,157.60000610351562,157.0,157.1999969482422,1541768
2025-11-14 10:50:00,157.1999969482422,157.39999389648438,157.0,157.10000610351562,888323
2025-11-14 10:55:00,157.10000610351562,157.10000610351562,156.6999969482422,156.89999389648438,2266450
2025-11-14 11:00:00,156.89999389648438,157.10000610351562,156.8000030517578,157.0,496120
2025-11-14 11:05:00,157.0,157.1999969482422,156.89999389648438,157.10000610351562,634400
2025-11-14 11:10:00,157.10000610351562,157.1999969482422,157.0,157.10000610351562,482010
2025-11-14 11:15:00,157.10000610351562,157.3000030517578,157.0,157.10000610351562,492610
2025-11-14 11:20:00,157.10000610351562,157.1999969482422,157.0,157.1999969482422,400874
2025-11-14 11:25:00,157.1999969482422,157.1999969482422,157.0,157.0,439813
2025-11-14 11:30:00,157.10000610351562,157.10000610351562,156.60000610351562,156.60000610351562,1448441
2025-11-14 11:35:00,156.60000610351562,156.6999969482422,156.5,156.60000610351562,665096
2025-11-14 11:40:00,156.5,156.60000610351562,156.5,156.60000610351562,423600
2025-11-14 11:45:00,156.60000610351562,156.8000030517578,156.3000030517578,156.6999969482422,1510870
2025-11-14 11:50:00,156.6999969482422,156.6999969482422,156.3000030517578,156.39999389648438,936202
2025-11-14 11:55:00,156.3000030517578,156.5,156.3000030517578,156.5,349026
2025-11-14 13:00:00,156.39999389648438,156.60000610351562,156.10000610351562,156.39999389648438,2347400
2025-11-14 13:05:00,156.5,156.5,155.6999969482422,156.1999969482422,3412540
2025-11-14 13:10:00,156.1999969482422,156.3000030517578,156.0,156.10000610351562,678408
2025-11-14 13:15:00,156.0,156.10000610351562,155.8000030517578,156.10000610351562,1018115
2025-11-14 13:20:00,156.10000610351562,156.3000030517578,156.0,156.10000610351562,816600
2025-11-14 13:25:00,156.1999969482422,156.3000030517578,156.0,156.10000610351562,929910
2025-11-14 13:30:00,156.0,156.10000610351562,155.8000030517578,155.89999389648438,1093047
2025-11-14 13:35:00,155.89999389648438,156.1999969482422,155.60000610351562,156.1999969482422,1522425
2025-11-14 13:40:00,156.1999969482422,156.3000030517578,156.10000610351562,156.1999969482422,537600
2025-11-14 13:45:00,156.3000030517578,156.39999389648438,156.1999969482422,156.3000030517578,513875
2025-11-14 13:50:00,156.3000030517578,156.39999389648438,156.0,156.10000610351562,711100
2025-11-14 13:55:00,156.0,156.1999969482422,155.8000030517578,156.1999969482422,1003130
2025-11-14 14:00:00,156.1999969482422,156.39999389648438,156.0,156.10000610351562,838875
2025-11-14 14:05:00,156.1999969482422,156.3000030517578,155.89999389648438,156.0,782300
2025-11-14 14:10:00,156.0,156.10000610351562,155.89999389648438,155.89999389648438,592882
2025-11-14 14:15:00,155.89999389648438,156.0,155.5,155.8000030517578,2178400
2025-11-14 14:20:00,155.8000030517578,156.0,155.6999969482422,156.0,450400
2025-11-14 14:25:00,156.0,156.0,155.6999969482422,155.6999969482422,789297
2025-11-14 14:30:00,155.6999969482422,156.0,155.6999969482422,156.0,707600
2025-11-14 14:35:00,155.89999389648438,156.10000610351562,155.6999969482422,155.8000030517578,698140
2025-11-14 14:40:00,155.6999969482422,156.0,155.6999969482422,156.0,675107
2025-11-14 14:45:00,155.89999389648438,155.89999389648438,155.60000610351562,155.6999969482422,946606
2025-11-14 14:50:00,155.6999969482422,155.6999969482422,155.1999969482422,155.3000030517578,1945841
2025-11-14 14:55:00,155.3000030517578,155.60000610351562,155.1999969482422,155.60000610351562,1584421
2025-11-14 15:00:00,155.5,155.5,155.10000610351562,155.10000610351562,1482328
2025-11-14 15:05:00,155.10000610351562,155.39999389648438,155.10000610351562,155.10000610351562,1523042
2025-11-14 15:10:00,155.1999969482422,155.1999969482422,154.6999969482422,154.89999389648438,4835493
2025-11-14 15:15:00,154.8000030517578,155.0,154.6999969482422,154.8000030517578,1215506
2025-11-14 15:20:00,154.6999969482422,154.89999389648438,154.5,154.8000030517578,1668900
2025-11-14 15:25:00,154.8000030517578,155.39999389648438,154.6999969482422,155.39999389648438,1382300
2025-11-14 15:30:00,155.39999389648438,155.5,155.1999969482422,155.3000030517578,1580854
2025-11-14 15:35:00,155.3000030517578,155.39999389648438,154.89999389648438,154.89999389648438,1284824
2025-11-14 15:40:00,154.89999389648438,155.1999969482422,154.89999389648438,155.1999969482422,1471026
2025-11-14 15:45:00,155.1999969482422,155.1999969482422,155.0,155.10000610351562,1534926
2025-11-14 15:50:00,155.0,155.39999389648438,155.0,155.3000030517578,1762470
2025-11-14 15:55:00,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,1970700
2025-11-14 16:05:00,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,3739500
2025-11-17 09:30:00,152.1999969482422,154.60000610351562,152.10000610351562,154.60000610351562,13514104
2025-11-17 09:35:00,154.5,156.0,154.5,154.6999969482422,6583107
2025-11-17 09:40:00,154.6999969482422,155.6999969482422,154.5,155.5,2747759
2025-11-17 09:45:00,155.5,155.8000030517578,154.39999389648438,154.39999389648438,2919349
2025-11-17 09:50:00,154.39999389648438,155.0,153.5,153.60000610351562,2572647
2025-11-17 09:55:00,153.60000610351562,154.0,153.39999389648438,153.5,1840527
2025-11-17 10:00:00,153.60000610351562,156.39999389648438,153.5,155.1999969482422,5368960
2025-11-17 10:05:00,155.1999969482422,156.39999389648438,154.8000030517578,156.39999389648438,2902922
2025-11-17 10:10:00,156.39999389648438,157.10000610351562,156.10000610351562,157.0,4431935
2025-11-17 10:15:00,157.10000610351562,158.0,156.89999389648438,157.5,4093370
2025-11-17 10:20:00,157.5,157.60000610351562,156.60000610351562,156.6999969482422,1504252
2025-11-17 10:25:00,156.6999969482422,157.0,156.39999389648438,156.60000610351562,1148700
2025-11-17 10:30:00,156.6999969482422,156.6999969482422,156.0,156.5,1144670
2025-11-17 10:35:00,156.60000610351562,156.60000610351562,155.8000030517578,156.39999389648438,1115358
2025-11-17 10:40:00,156.5,157.3000030517578,156.3000030517578,156.8000030517578,1505553
2025-11-17 10:45:00,156.8000030517578,157.3000030517578,156.3000030517578,157.3000030517578,1106001
2025-11-17 10:50:00,157.3000030517578,157.5,156.39999389648438,156.5,1327201
2025-11-17 10:55:00,156.5,156.8000030517578,156.0,156.0,1323000
2025-11-17 11:00:00,156.0,156.1999969482422,155.8000030517578,155.89999389648438,920181
2025-11-17 11:05:00,155.8000030517578,156.0,155.1999969482422,155.39999389648438,1140462
2025-11-17 11:10:00,155.39999389648438,155.60000610351562,154.89999389648438,155.0,1376108
2025-11-17 11:15:00,155.0,155.0,154.1999969482422,154.6999969482422,1327249
2025-11-17 11:20:00,154.8000030517578,155.10000610351562,154.39999389648438,154.39999389648438,959150
2025-11-17 11:25:00,154.39999389648438,154.5,154.0,154.5,1088085
2025-11-17 11:30:00,154.39999389648438,154.60000610351562,154.10000610351562,154.1999969482422,930502
2025-11-17 11:35:00,154.10000610351562,154.1999969482422,153.89999389648438,154.0,1154100
2025-11-17 11:40:00,154.0,154.1999969482422,153.89999389648438,154.1999969482422,605882
2025-11-17 11:45:00,154.10000610351562,154.1999969482422,154.0,154.1999969482422,465400
2025-11-17 11:50:00,154.1999969482422,154.1999969482422,154.10000610351562,154.10000610351562,526471
2025-11-17 11:55:00,154.1999969482422,154.1999969482422,154.0,154.0,414401
2025-11-17 13:00:00,154.10000610351562,154.89999389648438,154.0,154.89999389648438,2035525
2025-11-17 13:05:00,154.89999389648438,155.3000030517578,154.39999389648438,154.5,1481665
2025-11-17 13:10:00,154.60000610351562,155.60000610351562,154.5,155.39999389648438,1006900
2025-11-17 13:15:00,155.39999389648438,155.89999389648438,154.5,154.60000610351562,1299400
2025-11-17 13:20:00,154.5,154.8000030517578,154.39999389648438,154.6999969482422,475100
2025-11-17 13:25:00,154.60000610351562,154.6999969482422,154.3000030517578,154.6999969482422,686300
2025-11-17 13:30:00,154.60000610351562,154.6999969482422,154.10000610351562,154.10000610351562,616700
2025-11-17 13:35:00,154.1999969482422,154.1999969482422,153.8000030517578,153.89999389648438,1267100
2025-11-17 13:40:00,153.8000030517578,154.10000610351562,153.8000030517578,153.89999389648438,953200
2025-11-17 13:45:00,154.0,154.39999389648438,153.8000030517578,154.3000030517578,890717
2025-11-17 13:50:00,154.1999969482422,154.3000030517578,154.0,154.10000610351562,534100
2025-11-17 13:55:00,154.1999969482422,154.1999969482422,153.8000030517578,153.8000030517578,722400
2025-11-17 14:00:00,153.8000030517578,153.89999389648438,153.5,153.8000030517578,1370589
2025-11-17 14:05:00,153.8000030517578,153.89999389648438,153.60000610351562,153.6999969482422,774728
2025-11-17 14:10:00,153.6999969482422,153.89999389648438,153.5,153.89999389648438,1016733
2025-11-17 14:15:00,153.89999389648438,154.3000030517578,153.6999969482422,154.1999969482422,1303320
2025-11-17 14:20:00,154.10000610351562,154.1999969482422,153.89999389648438,153.89999389648438,928606
2025-11-17 14:25:00,153.89999389648438,154.39999389648438,153.89999389648438,154.10000610351562,876459
2025-11-17 14:30:00,154.1999969482422,154.3000030517578,154.0,154.3000030517578,901501
2025-11-17 14:35:00,154.1999969482422,154.39999389648438,154.10000610351562,154.10000610351562,707500
2025-11-17 14:40:00,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,970300
2025-11-17 14:45:00,154.1999969482422,154.1999969482422,154.10000610351562,154.1999969482422,469100
2025-11-17 14:50:00,154.1999969482422,154.39999389648438,154.10000610351562,154.3000030517578,965201
2025-11-17 14:55:00,154.3000030517578,154.3000030517578,154.10000610351562,154.1999969482422,549201
2025-11-17 15:00:00,154.1999969482422,154.1999969482422,153.8000030517578,154.0,879233
2025-11-17 15:05:00,153.89999389648438,154.6999969482422,153.89999389648438,154.5,953000
2025-11-17 15:10:00,154.60000610351562,154.89999389648438,154.39999389648438,154.6999969482422,780853
2025-11-17 15:15:00,154.6999969482422,155.60000610351562,154.60000610351562,155.5,1259809
2025-11-17 15:20:00,155.39999389648438,155.5,155.10000610351562,155.3000030517578,877840
2025-11-17 15:25:00,155.3000030517578,155.3000030517578,154.6999969482422,154.8000030517578,1132833
2025-11-17 15:30:00,154.8000030517578,155.1999969482422,154.6999969482422,155.10000610351562,942881
2025-11-17 15:35:00,155.10000610351562,155.1999969482422,154.8000030517578,154.89999389648438,1288907
2025-11-17 15:40:00,154.89999389648438,155.0,154.60000610351562,154.8000030517578,1336027
2025-11-17 15:45:00,154.8000030517578,154.89999389648438,154.6999969482422,154.89999389648438,1503883
2025-11-17 15:50:00,154.8000030517578,154.89999389648438,154.60000610351562,154.8000030517578,2557203
2025-11-17 15:55:00,154.8000030517578,154.8000030517578,154.5,154.60000610351562,1209501
2025-11-17 16:05:00,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,7221100
2025-11-18 09:30:00,153.1999969482422,155.6999969482422,153.1999969482422,155.10000610351562,10747427
2025-11-18 09:35:00,155.10000610351562,156.10000610351562,154.8000030517578,156.10000610351562,3219660
2025-11-18 09:40:00,156.10000610351562,156.10000610351562,154.6999969482422,155.3000030517578,2372640
2025-11-18 09:45:00,155.3000030517578,155.6999969482422,154.60000610351562,155.60000610351562,1721162
2025-11-18 09:50:00,155.5,155.8000030517578,155.0,155.3000030517578,1657507
2025-11-18 09:55:00,155.39999389648438,155.39999389648438,154.6999969482422,154.89999389648438,1731711
2025-11-18 10:00:00,154.89999389648438,155.60000610351562,154.6999969482422,154.8000030517578,1512805
2025-11-18 10:05:00,154.89999389648438,155.5,154.8000030517578,155.39999389648438,995858
2025-11-18 10:10:00,155.39999389648438,155.89999389648438,155.10000610351562,155.6999969482422,1482400
2025-11-18 10:15:00,155.60000610351562,156.39999389648438,155.60000610351562,156.0,2274068
2025-11-18 10:20:00,156.0,157.0,155.89999389648438,156.8000030517578,2622513
2025-11-18 10:25:00,156.8000030517578,157.89999389648438,156.5,157.6999969482422,4017650
2025-11-18 10:30:00,157.6999969482422,158.1999969482422,157.10000610351562,157.89999389648438,4588939
2025-11-18 10:35:00,157.89999389648438,158.10000610351562,157.1999969482422,157.1999969482422,2304459
2025-11-18 10:40:00,157.3000030517578,158.10000610351562,157.1999969482422,158.0,2342169
2025-11-18 10:45:00,158.10000610351562,158.39999389648438,158.0,158.1999969482422,2137350
2025-11-18 10:50:00,158.1999969482422,158.3000030517578,157.5,157.8000030517578,1353116
2025-11-18 10:55:00,157.8000030517578,157.89999389648438,157.0,157.10000610351562,1264664
2025-11-18 11:00:00,157.0,157.5,156.8000030517578,157.1999969482422,1285760
2025-11-18 11:05:00,157.3000030517578,157.60000610351562,157.0,157.10000610351562,1055224
2025-11-18 11:10:00,157.10000610351562,157.10000610351562,156.5,156.8000030517578,827800
2025-11-18 11:15:00,156.6999969482422,157.1999969482422,156.6999969482422,157.10000610351562,863420
2025-11-18 11:20:00,157.1999969482422,157.3000030517578,156.8000030517578,156.8000030517578,778482
2025-11-18 11:25:00,156.8000030517578,157.39999389648438,156.8000030517578,157.10000610351562,840200
2025-11-18 11:30:00,157.1999969482422,157.1999969482422,156.89999389648438,157.0,372000
2025-11-18 11:35:00,156.89999389648438,157.0,156.89999389648438,157.0,256400
2025-11-18 11:40:00,156.89999389648438,157.0,156.6999969482422,156.6999969482422,425810
2025-11-18 11:45:00,156.6999969482422,156.8000030517578,156.39999389648438,156.5,423916
2025-11-18 11:50:00,156.39999389648438,156.60000610351562,156.3000030517578,156.5,618108
2025-11-18 11:55:00,156.5,156.6999969482422,156.3000030517578,156.6999969482422,807900
